date, close, open, high, low, volume
Apr 17, 1999, 29.81, 34.56, 34.61, 29.81, 16.35M
Apr 16, 1999, 32.40, 29.92, 32.40, 29.92, 7.15M
Apr 15, 1999, 30.00, 30.53, 31.15, 29.61, 7.59M
Apr 13, 1999, 31.62, 31.77, 32.22, 31.55, 9.48M
Apr 12, 1999, 32.05, 31.89, 32.23, 31.35, 5.96M
Apr 09, 1999, 32.11, 32.62, 33.01, 31.67, 14.99M
Apr 08, 1999, 32.70, 33.55, 33.74, 32.62, 8.13M
Apr 07, 1999, 33.39, 33.38, 34.25, 33.32, 11.96M
Apr 06, 1999, 33.16, 32.46, 33.76, 32.00, 14.04M
Apr 05, 1999, 32.91, 34.09, 34.56, 32.71, 16.83M
Apr 01, 1999, 35.49, 36.22, 36.56, 35.25, 25.98M
Mar 31, 1999, 36.11, 34.15, 36.35, 33.94, 33.69M
Mar 30, 1999, 33.65, 33.58, 33.86, 32.93, 13.94M
Mar 26, 1999, 33.42, 33.47, 34.09, 33.01, 9.47M
Mar 25, 1999, 33.70, 34.71, 35.02, 33.39, 9.77M
Mar 24, 1999, 34.76, 35.80, 36.63, 32.54, 16.35M
Mar 23, 1999, 35.18, 35.80, 36.17, 34.91, 17.00M
Mar 22, 1999, 35.77, 35.32, 36.01, 34.75, 11.54M
Mar 20, 1999, 35.56, 35.80, 35.93, 35.33, 2.67M
Mar 19, 1999, 35.87, 36.88, 37.16, 35.73, 12.46M
Mar 18, 1999, 36.50, 35.91, 36.55, 35.50, 13.97M
Mar 17, 1999, 35.80, 37.42, 37.66, 35.53, 17.50M
Mar 16, 1999, 36.30, 35.65, 37.61, 35.25, 30.61M
Mar 15, 1999, 35.56, 36.26, 36.26, 35.19, 14.39M
Mar 12, 1999, 36.19, 35.16, 36.56, 34.87, 22.40M
Mar 11, 1999, 34.79, 36.77, 36.87, 34.79, 17.51M
Mar 10, 1999, 36.73, 36.92, 37.19, 34.79, 36.64M
Mar 09, 1999, 36.43, 36.57, 36.88, 35.68, 14.41M
Mar 08, 1999, 36.73, 36.09, 38.12, 35.82, 25.25M
Mar 05, 1999, 35.44, 33.05, 35.44, 32.88, 50.76M
Mar 04, 1999, 32.81, 32.34, 33.14, 31.93, 23.72M
Mar 03, 1999, 32.07, 33.47, 34.08, 32.07, 31.81M
Mar 01, 1999, 31.80, 29.44, 31.80, 28.84, 26.49M
Feb 27, 1999, 29.44, 29.02, 30.12, 27.97, 27.72M
Feb 26, 1999, 28.54, 28.75, 28.98, 28.23, 9.29M
Feb 25, 1999, 28.60, 28.78, 29.37, 28.59, 11.53M
Feb 24, 1999, 28.97, 28.70, 29.23, 28.56, 10.89M
Feb 23, 1999, 28.36, 28.06, 28.50, 27.74, 13.89M
Feb 22, 1999, 28.44, 29.29, 29.97, 28.44, 17.78M
Feb 19, 1999, 29.16, 29.35, 29.79, 28.99, 14.04M
Feb 18, 1999, 28.98, 28.32, 29.86, 28.01, 32.15M
Feb 17, 1999, 27.91, 27.70, 28.58, 27.35, 16.88M
Feb 16, 1999, 27.43, 27.12, 27.58, 26.90, 11.02M
Feb 15, 1999, 27.13, 28.05, 28.36, 27.13, 13.82M
Feb 12, 1999, 27.91, 27.11, 28.31, 26.92, 20.60M
Feb 11, 1999, 26.86, 27.49, 27.86, 26.78, 12.01M
Feb 10, 1999, 27.23, 26.47, 27.34, 26.42, 13.23M
Feb 09, 1999, 26.34, 26.03, 26.41, 25.62, 9.85M
Feb 08, 1999, 26.03, 26.68, 27.09, 25.96, 5.96M
Feb 05, 1999, 26.89, 27.74, 27.97, 26.72, 8.56M
Feb 04, 1999, 27.72, 28.66, 29.04, 27.44, 8.77M
Feb 03, 1999, 28.62, 28.51, 28.96, 28.10, 10.44M
Feb 02, 1999, 27.98, 27.60, 28.19, 27.43, 13.09M
Feb 01, 1999, 27.60, 28.82, 28.99, 27.60, 7.92M
Jan 29, 1999, 29.13, 29.29, 29.60, 28.73, 7.47M
Jan 28, 1999, 29.33, 30.45, 30.65, 29.29, 12.72M
Jan 27, 1999, 30.57, 30.37, 31.30, 30.23, 24.30M
Jan 25, 1999, 28.98, 28.82, 29.35, 27.82, 9.31M
Jan 22, 1999, 29.13, 29.91, 30.37, 28.99, 10.77M
Jan 21, 1999, 29.29, 27.58, 29.29, 27.12, 9.09M
Jan 19, 1999, 27.12, 28.66, 28.66, 27.12, 6.99M
Jan 18, 1999, 28.63, 28.51, 28.63, 27.66, 4.97M
Jan 15, 1999, 28.24, 29.44, 29.73, 28.20, 7.21M
Jan 14, 1999, 29.15, 28.99, 29.90, 28.71, 11.42M
Jan 13, 1999, 29.87, 30.84, 30.84, 29.72, 9.97M
Jan 12, 1999, 30.45, 30.26, 30.79, 29.83, 12.25M
Jan 11, 1999, 30.82, 31.74, 32.53, 30.37, 23.77M
Jan 08, 1999, 30.86, 29.13, 30.86, 29.13, 25.81M
Jan 07, 1999, 28.58, 26.69, 28.58, 26.69, 37.06M
Jan 06, 1999, 26.45, 26.27, 26.89, 26.16, 17.89M
Jan 05, 1999, 25.88, 25.96, 26.10, 25.49, 10.98M
Jan 04, 1999, 25.65, 25.57, 26.11, 25.43, 12.66M
Jan 01, 1999, 25.41, 25.26, 25.72, 24.79, 11.26M
Dec 31, 1998, 24.95, 25.88, 26.19, 24.95, 9.72M
Dec 30, 1998, 26.14, 25.88, 26.34, 25.57, 17.79M
Dec 29, 1998, 25.17, 24.02, 25.41, 23.76, 15.21M
Dec 28, 1998, 24.19, 23.99, 24.48, 23.66, 17.76M
Dec 24, 1998, 23.48, 23.32, 23.63, 23.26, 10.04M
Dec 23, 1998, 23.49, 23.09, 24.10, 23.09, 21.72M
Dec 22, 1998, 22.86, 23.08, 23.14, 22.62, 5.88M
Dec 21, 1998, 23.07, 22.69, 23.07, 22.62, 8.01M
Dec 18, 1998, 22.35, 22.31, 22.50, 22.17, 5.66M
Dec 17, 1998, 22.24, 22.47, 22.85, 22.16, 8.44M
Dec 16, 1998, 23.12, 22.64, 23.24, 22.47, 7.99M
Dec 15, 1998, 22.61, 23.09, 23.09, 22.51, 7.46M
Dec 14, 1998, 23.17, 23.11, 23.62, 23.01, 11.15M
Dec 11, 1998, 22.95, 22.78, 23.09, 22.78, 5.51M
Dec 10, 1998, 22.71, 23.09, 23.22, 22.66, 5.32M
Dec 09, 1998, 22.94, 23.55, 23.55, 22.94, 8.58M
Dec 08, 1998, 23.09, 22.86, 23.32, 22.75, 8.10M
Dec 07, 1998, 22.87, 22.55, 22.92, 22.39, 6.69M
Dec 04, 1998, 22.36, 22.24, 22.56, 22.08, 6.32M
Dec 03, 1998, 22.27, 22.74, 22.86, 22.17, 5.51M
Dec 02, 1998, 22.73, 22.78, 23.04, 22.66, 6.44M
Dec 01, 1998, 22.51, 22.50, 22.82, 22.27, 6.62M
Nov 30, 1998, 22.53, 22.17, 22.53, 21.85, 6.01M
Nov 28, 1998, 22.24, 22.16, 22.42, 21.96, 3.33M
Nov 27, 1998, 22.18, 22.33, 22.62, 22.05, 7.04M
Nov 26, 1998, 22.42, 23.24, 23.44, 22.17, 7.82M
Nov 24, 1998, 23.40, 23.63, 23.77, 23.27, 7.44M
Nov 23, 1998, 23.53, 24.02, 24.02, 23.46, 5.85M
Nov 20, 1998, 24.02, 24.25, 24.47, 23.86, 7.53M
Nov 19, 1998, 24.21, 24.33, 24.93, 24.19, 16.59M
Nov 18, 1998, 24.11, 24.07, 24.17, 23.91, 6.56M
Nov 17, 1998, 23.88, 23.41, 24.02, 23.40, 8.03M
Nov 16, 1998, 23.49, 24.34, 24.34, 23.24, 10.21M
Nov 13, 1998, 24.53, 24.64, 25.14, 24.34, 11.39M
Nov 12, 1998, 24.79, 24.48, 24.99, 24.04, 8.43M
Nov 11, 1998, 24.61, 25.57, 25.72, 24.48, 10.75M
Nov 10, 1998, 25.00, 25.12, 25.26, 24.35, 9.54M
Nov 09, 1998, 24.76, 23.17, 24.87, 23.17, 16.31M
Nov 06, 1998, 23.03, 22.59, 23.16, 22.59, 10.84M
Nov 05, 1998, 22.54, 22.16, 22.77, 22.08, 9.75M
Nov 03, 1998, 21.96, 22.31, 22.39, 21.85, 10.21M
Nov 02, 1998, 22.38, 22.69, 23.00, 22.06, 6.20M
Oct 31, 1998, 22.62, 22.47, 22.66, 22.31, 2.25M
Oct 30, 1998, 22.59, 23.24, 23.55, 22.33, 12.02M
Oct 29, 1998, 23.02, 23.55, 23.63, 22.62, 11.38M
Oct 28, 1998, 23.97, 25.26, 25.54, 23.75, 11.99M
Oct 27, 1998, 24.84, 25.93, 26.17, 24.37, 7.50M
Oct 26, 1998, 24.67, 23.23, 24.67, 23.23, 4.80M
Oct 23, 1998, 22.84, 22.45, 23.14, 22.31, 6.83M
Oct 22, 1998, 22.47, 23.16, 23.16, 22.19, 6.61M
Oct 20, 1998, 22.51, 23.01, 23.15, 21.71, 8.34M
Oct 19, 1998, 23.11, 23.48, 23.48, 22.96, 2.14M
Oct 16, 1998, 23.39, 24.17, 24.17, 22.95, 8.32M
Oct 15, 1998, 23.79, 24.10, 24.43, 23.65, 6.99M
Oct 14, 1998, 24.71, 24.02, 24.86, 23.63, 9.49M
Oct 13, 1998, 23.62, 24.69, 25.10, 23.27, 15.14M
Oct 12, 1998, 24.85, 25.86, 26.00, 24.56, 7.48M
Oct 09, 1998, 25.54, 25.88, 26.10, 25.34, 9.11M
Oct 08, 1998, 25.57, 27.13, 27.41, 25.34, 11.47M
Oct 07, 1998, 27.23, 26.79, 27.37, 26.65, 9.03M
Oct 06, 1998, 26.33, 26.34, 27.10, 26.06, 9.25M
Oct 05, 1998, 26.47, 28.27, 28.27, 26.46, 6.63M
Sep 30, 1998, 28.75, 28.79, 29.28, 28.53, 7.55M
Sep 29, 1998, 29.04, 30.01, 30.19, 28.59, 11.51M
Sep 28, 1998, 29.84, 30.53, 30.79, 29.68, 8.61M
Sep 25, 1998, 30.25, 29.56, 30.99, 29.56, 19.13M
Sep 24, 1998, 29.48, 28.85, 29.60, 28.85, 8.19M
Sep 23, 1998, 28.75, 28.65, 29.44, 28.44, 5.36M
Sep 22, 1998, 28.37, 28.93, 28.97, 28.22, 7.23M
Sep 21, 1998, 28.75, 28.59, 29.37, 28.51, 10.19M
Sep 18, 1998, 28.31, 29.06, 29.06, 28.20, 9.80M
Sep 17, 1998, 29.20, 29.64, 29.81, 29.13, 4.84M
Sep 16, 1998, 29.49, 30.06, 30.45, 29.37, 8.31M
Sep 15, 1998, 29.86, 29.92, 30.37, 29.70, 8.83M
Sep 14, 1998, 29.95, 28.66, 30.06, 28.66, 10.79M
Sep 11, 1998, 28.51, 28.68, 28.90, 28.33, 5.33M
Sep 10, 1998, 29.22, 29.06, 29.51, 28.88, 6.42M
Sep 09, 1998, 29.30, 30.33, 30.33, 29.14, 10.24M
Sep 08, 1998, 29.40, 28.46, 29.75, 28.20, 10.15M
Sep 07, 1998, 28.40, 27.43, 28.53, 27.35, 9.84M
